world,node,child,value_1_1,value_1_2,value_1_3,value_1_4,value_1_5,value_1_7,value_1_9,value_1_11,value_1_14,value_1_18,value_1_26,value_1_35,value_2_1,value_2_2,value_2_3,value_2_4,value_2_5,value_2_7,value_2_9,value_2_11,value_2_14,value_2_18,value_2_26,value_2_35,value_3_1,value_3_2,value_3_3,value_3_4,value_3_5,value_3_7,value_3_9,value_3_11,value_3_14,value_3_18,value_3_26,value_3_35,value_4_1,value_4_2,value_4_3,value_4_4,value_4_5,value_4_7,value_4_9,value_4_11,value_4_14,value_4_18,value_4_26,value_4_35,value_5_1,value_5_2,value_5_3,value_5_4,value_5_5,value_5_7,value_5_9,value_5_11,value_5_14,value_5_18,value_5_26,value_5_35,value_6_1,value_6_2,value_6_3,value_6_4,value_6_5,value_6_7,value_6_9,value_6_11,value_6_14,value_6_18,value_6_26,value_6_35,value_7_1,value_7_2,value_7_3,value_7_4,value_7_5,value_7_7,value_7_9,value_7_11,value_7_14,value_7_18,value_7_26,value_7_35,value_8_1,value_8_2,value_8_3,value_8_4,value_8_5,value_8_7,value_8_9,value_8_11,value_8_14,value_8_18,value_8_26,value_8_35,value_9_1,value_9_2,value_9_3,value_9_4,value_9_5,value_9_7,value_9_9,value_9_11,value_9_14,value_9_18,value_9_26,value_9_35,value_10_1,value_10_2,value_10_3,value_10_4,value_10_5,value_10_7,value_10_9,value_10_11,value_10_14,value_10_18,value_10_26,value_10_35,value_12_1,value_12_2,value_12_3,value_12_4,value_12_5,value_12_7,value_12_9,value_12_11,value_12_14,value_12_18,value_12_26,value_12_35,value_16_1,value_16_2,value_16_3,value_16_4,value_16_5,value_16_7,value_16_9,value_16_11,value_16_14,value_16_18,value_16_26,value_16_35,value_20_1,value_20_2,value_20_3,value_20_4,value_20_5,value_20_7,value_20_9,value_20_11,value_20_14,value_20_18,value_20_26,value_20_35,value_30_1,value_30_2,value_30_3,value_30_4,value_30_5,value_30_7,value_30_9,value_30_11,value_30_14,value_30_18,value_30_26,value_30_35,value_40_1,value_40_2,value_40_3,value_40_4,value_40_5,value_40_7,value_40_9,value_40_11,value_40_14,value_40_18,value_40_26,value_40_35,value_70_1,value_70_2,value_70_3,value_70_4,value_70_5,value_70_7,value_70_9,value_70_11,value_70_14,value_70_18,value_70_26,value_70_35,value_100_1,value_100_2,value_100_3,value_100_4,value_100_5,value_100_7,value_100_9,value_100_11,value_100_14,value_100_18,value_100_26,value_100_35,value_200_1,value_200_2,value_200_3,value_200_4,value_200_5,value_200_7,value_200_9,value_200_11,value_200_14,value_200_18,value_200_26,value_200_35,value_500_1,value_500_2,value_500_3,value_500_4,value_500_5,value_500_7,value_500_9,value_500_11,value_500_14,value_500_18,value_500_26,value_500_35,value_1000_1,value_1000_2,value_1000_3,value_1000_4,value_1000_5,value_1000_7,value_1000_9,value_1000_11,value_1000_14,value_1000_18,value_1000_26,value_1000_35
Equal_4vs2_mirror,N96084,N60971,0.425,0.51,0.49,0.51,0.505,0.47,0.505,0.5,0.48,0.48,0.57,0.525,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0.695,0.675,0.655,0.72,0.675,0.71,0.665,1.0,1.0,1.0,1.0,0.455,0.445,0.475,0.655,0.67,0.61,0.815,0.785,0.5,0.48,0.475,0.46,0.31,0.635,0.63,0.615,0.705,0.65,0.28,0.35,0.305,0.495,0.605,0.585,0.625,0.54,0.62,0.495,0.47,0.435,0.66,0.65,0.745,0.515,0.6,0.51,0.385,0.515,0.62,0.485,0.54,0.635,0.72,0.74,0.42,0.445,0.515,0.485,0.57,0.685,0.665,0.575,0.48,0.555,0.465,0.38,0.5,0.56,0.555,0.48,0.585,0.66,0.645,0.65,0.56,0.53,0.6,0.49,0.495,0.595,0.575,0.66,0.6,0.69,0.67,0.645,0.645,0.555,0.56,0.535,0.565,0.54,0.485,0.595,0.715,0.65,0.635,0.645,0.645,0.575,0.625,0.52,0.535,0.465,0.465,0.5,0.71,0.78,0.75,0.68,0.705,0.635,0.615,0.67,0.545,0.545,0.54,0.515,0.7,0.78,0.745,0.795,0.765,0.655,0.54,0.53,0.59,0.62,0.55,0.605,0.84,0.86,0.79,0.775,0.705,0.64,0.685,0.54,0.58,0.54,0.565,0.49,0.85,0.885,0.89,0.815,0.725,0.655,0.645,0.63,0.625,0.605,0.51,0.52,0.915,0.95,0.905,0.85,0.765,0.775,0.665,0.67,0.62,0.62,0.59,0.52,0.92,0.975,0.96,0.93,0.86,0.83,0.745,0.685,0.645,0.7,0.53,0.625,0.93,1.0,0.975,0.96,0.925,0.85,0.845,0.84,0.795,0.695,0.675,0.595
Loop_2,N31422,N95626,0.35,0.33,0.295,0.37,0.305,0.405,0.37,0.38,0.3,0.365,0.395,0.305,0.36,0.28,0.365,0.35,0.325,0.365,0.26,0.305,0.31,0.29,0.345,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0.135,0.15,0.165,0.145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.155,0.01,0.02,0.15,0.135,0.115,0.15,0,0,0,0,0.155,0.76,0.86,0.72,0.75,0.79,0.76,0.715,0.88,0.53,0.51,0.105,0.215,0.11,0.195,0.35,0.25,0.36,0.285,0.335,0.18,0.465,0.45,0.82,0.67,0.865,0.78,0.8,0.83,0.375,0.33,0.41,0.46,0.195,0.1,0.105,0.385,0.73,0.81,0.65,0.45,0.545,0.51,0.435,0.375,0.49,0.42,0.625,0.415,0.53,0.395,0.48,0.53,0.54,0.425,0.4,0.365,0.42,0.31,0.2,0.615,0.365,0.51,0.555,0.58,0.265,0.32,0.385,0.395,0.26,0.345,0.335,0.455,0.525,0.55,0.495,0.535,0.32,0.385,0.38,0.36,0.295,0.35,0.29,0.58,0.53,0.53,0.56,0.325,0.33,0.39,0.415,0.315,0.29,0.405,0.39,0.63,0.56,0.56,0.265,0.315,0.35,0.4,0.32,0.42,0.32,0.315,0.29,0.625,0.62,0.515,0.25,0.315,0.365,0.295,0.415,0.36,0.395,0.3,0.33,0.655,0.565,0.34,0.29,0.32,0.33,0.35,0.335,0.28,0.31,0.32,0.365,0.645,0.625,0.205,0.235,0.305,0.285,0.305,0.415,0.37,0.37,0.36,0.385,0.725,0.64,0.09,0.165,0.205,0.29,0.31,0.335,0.37,0.335,0.32,0.36
Loop_2,N31422,N65814,0.365,0.385,0.335,0.345,0.355,0.31,0.33,0.295,0.37,0.36,0.255,0.345,0.33,0.35,0.305,0.355,0.35,0.275,0.355,0.36,0.37,0.35,0.31,0.335,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,0.85,0,0,0,0,0,0,0,0,0,0,0.165,0.115,0.835,0.865,0.85,0.865,0.885,0.85,1.0,1.0,1.0,1.0,0.195,0.115,0.14,0.25,0.25,0.21,0.24,0.285,0.12,0.09,0.07,0.03,0.685,0.82,0.78,0.65,0.75,0.64,0.715,0.385,0.335,0.375,0.055,0.09,0.13,0.125,0.215,0.2,0.17,0.335,0.41,0.46,0.525,0.55,0.85,0.88,0.56,0.27,0.19,0.135,0.55,0.175,0.21,0.31,0.31,0.345,0.185,0.1,0.585,0.47,0.415,0.34,0.335,0.3,0.27,0.325,0.335,0.275,0.44,0.59,0.385,0.54,0.315,0.315,0.325,0.45,0.345,0.32,0.34,0.365,0.325,0.305,0.52,0.325,0.4,0.42,0.3,0.34,0.26,0.225,0.295,0.405,0.295,0.335,0.38,0.395,0.42,0.305,0.265,0.265,0.28,0.295,0.35,0.33,0.29,0.3,0.315,0.29,0.32,0.245,0.23,0.245,0.29,0.31,0.29,0.245,0.34,0.375,0.285,0.29,0.28,0.195,0.19,0.29,0.295,0.265,0.255,0.315,0.32,0.36,0.225,0.215,0.155,0.17,0.195,0.235,0.285,0.26,0.3,0.28,0.33,0.265,0.145,0.12,0.055,0.1,0.145,0.22,0.21,0.2,0.225,0.275,0.335,0.29,0.125,0.07,0.03,0.065,0.1,0.095,0.15,0.225,0.24,0.285,0.245,0.305
Loop_2,N31422,N21081,0.285,0.285,0.37,0.285,0.34,0.285,0.3,0.325,0.33,0.275,0.35,0.35,0.31,0.37,0.33,0.295,0.325,0.36,0.385,0.335,0.32,0.36,0.345,0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.835,0.855,0,0,0,0,0,0,0,0,0,0.73,0.155,0.115,0,0,0,0,0,0,0,0,0.65,0.125,0,0.03,0,0,0,0,0,0.38,0.42,0.865,0.1,0.07,0.025,0,0,0,0,0.28,0.485,0.16,0.495,0.09,0.2,0.01,0.005,0,0,0.29,0.26,0.13,0.015,0.255,0.05,0.015,0.055,0,0,0.215,0,0.28,0.28,0.255,0.315,0.165,0.395,0.275,0,0,0.19,0.18,0.135,0.16,0.305,0.275,0.3,0.305,0.25,0.21,0,0.095,0.175,0.13,0.095,0.285,0.335,0.295,0.265,0.375,0.33,0.36,0.025,0.15,0.05,0.085,0.165,0.34,0.355,0.395,0.345,0.3,0.355,0.375,0.04,0.075,0.05,0.135,0.41,0.405,0.33,0.29,0.335,0.38,0.305,0.31,0.055,0.15,0.12,0.49,0.455,0.405,0.31,0.37,0.29,0.435,0.345,0.335,0.09,0.09,0.205,0.555,0.495,0.345,0.41,0.32,0.385,0.29,0.38,0.31,0.12,0.22,0.505,0.54,0.485,0.435,0.365,0.405,0.42,0.41,0.35,0.37,0.21,0.255,0.74,0.665,0.55,0.495,0.485,0.385,0.405,0.355,0.305,0.325,0.15,0.29,0.88,0.77,0.695,0.615,0.54,0.44,0.39,0.38,0.435,0.335
Loop_2,N21081,N94189,0.585,0.53,0.55,0.505,0.515,0.52,0.51,0.555,0.5,0.46,0.475,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Loop_2,N21081,N45730,0.415,0.47,0.45,0.495,0.485,0.48,0.49,0.445,0.5,0.54,0.525,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loop_1_mirror,N75545,N24917,0.31,0.385,0.36,0.275,0.345,0.345,0.355,0.32,0.295,0.38,0.405,0.36,0.325,0.365,0.31,0.31,0.365,0.375,0.355,0.345,0.31,0.345,0.375,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,0.145,0.17,0.155,0.14,0.14,0.155,0.14,0,0,0,0,0.865,0.895,0.86,0.745,0.79,0.8,0.385,0.37,0.49,0.565,0.07,0,0.14,0.15,0.115,0.185,0.325,0.33,0.58,0.555,0.585,0.325,0.77,0.9,0.875,0.835,0.605,0.59,0.53,0.325,0.18,0.205,0.205,0.115,0.155,0.115,0.53,0.545,0.535,0.48,0.445,0.265,0.285,0.405,0.325,0.5,0.415,0.535,0.36,0.35,0.64,0.355,0.43,0.14,0.275,0.32,0.25,0.3,0.405,0.355,0.43,0.355,0.335,0.265,0.18,0.195,0.34,0.185,0.235,0.3,0.34,0.29,0.37,0.385,0.155,0.12,0.145,0.18,0.255,0.32,0.305,0.29,0.29,0.245,0.4,0.205,0.065,0.105,0.1,0.235,0.255,0.265,0.265,0.275,0.295,0.35,0.38,0.13,0.025,0.045,0.095,0.11,0.16,0.225,0.215,0.29,0.305,0.32,0.4,0.095,0.015,0.02,0.075,0.11,0.13,0.225,0.2,0.24,0.215,0.29,0.33,0.03,0.01,0.03,0.02,0.06,0.125,0.155,0.165,0.195,0.28,0.26,0.36,0.005,0,0,0.01,0.04,0.055,0.07,0.155,0.1,0.265,0.235,0.405,0.005,0,0.015,0.01,0.02,0.025,0.06,0.09,0.12,0.145,0.23
Loop_1_mirror,N75545,N40181,0.355,0.35,0.3,0.395,0.34,0.36,0.35,0.36,0.355,0.255,0.28,0.365,0.36,0.345,0.36,0.32,0.235,0.31,0.32,0.32,0.34,0.34,0.315,0.35,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.855,0.83,0.845,0.86,0.86,0.845,0.86,1.0,1.0,1.0,1.0,0.135,0.105,0.14,0.255,0.21,0.2,0.23,0.235,0.14,0.04,0.085,0,0.85,0.85,0.885,0.815,0.385,0.4,0.365,0.34,0.32,0.055,0.09,0.1,0.125,0.165,0.14,0.17,0.365,0.44,0.395,0.3,0.235,0.71,0.63,0.695,0.25,0.28,0.17,0.155,0.21,0.275,0.19,0.18,0.26,0.19,0.175,0.23,0.415,0.365,0.175,0.34,0.255,0.305,0.315,0.295,0.345,0.265,0.335,0.315,0.32,0.395,0.32,0.295,0.245,0.22,0.34,0.255,0.215,0.305,0.345,0.45,0.355,0.235,0.12,0.115,0.12,0.18,0.205,0.22,0.26,0.27,0.325,0.39,0.285,0.245,0.055,0.06,0.1,0.18,0.205,0.2,0.215,0.26,0.35,0.275,0.245,0.07,0.005,0.025,0.06,0.125,0.105,0.21,0.215,0.22,0.25,0.28,0.22,0.05,0.01,0.035,0.075,0.095,0.135,0.115,0.13,0.245,0.19,0.265,0.195,0.01,0.005,0.025,0.03,0.055,0.06,0.09,0.175,0.185,0.25,0.23,0.095,0,0,0.015,0.01,0.015,0.03,0.07,0.085,0.135,0.17,0.275,0.025,0,0,0.01,0.015,0.01,0.02,0.025,0.075,0.09,0.145,0.16
Loop_1_mirror,N75545,N24183,0.335,0.265,0.34,0.33,0.315,0.295,0.295,0.32,0.35,0.365,0.315,0.275,0.315,0.29,0.33,0.37,0.4,0.315,0.325,0.335,0.35,0.315,0.31,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.395,0.37,0.395,0.845,1.0,0.01,0,0,0,0.29,0.27,0.055,0.105,0.095,0.62,0.14,0,0,0,0.255,0.24,0.105,0.235,0.425,0.495,0.56,0.175,0.215,0.19,0.22,0.175,0.295,0.365,0.345,0.46,0.525,0.415,0.415,0.31,0.41,0.235,0.225,0.285,0.185,0.305,0.315,0.555,0.41,0.385,0.405,0.435,0.26,0.33,0.25,0.25,0.345,0.44,0.575,0.585,0.32,0.56,0.55,0.395,0.315,0.26,0.275,0.38,0.725,0.765,0.735,0.64,0.54,0.46,0.435,0.44,0.385,0.365,0.315,0.55,0.88,0.835,0.8,0.585,0.54,0.535,0.52,0.465,0.355,0.375,0.375,0.8,0.97,0.93,0.845,0.765,0.735,0.565,0.57,0.49,0.445,0.4,0.38,0.855,0.975,0.945,0.85,0.795,0.735,0.66,0.67,0.515,0.595,0.445,0.475,0.96,0.985,0.945,0.95,0.885,0.815,0.755,0.66,0.62,0.47,0.51,0.545,0.995,1.0,0.985,0.98,0.945,0.915,0.86,0.76,0.765,0.565,0.49,0.57,0.995,1.0,0.975,0.975,0.97,0.955,0.915,0.835,0.79,0.71,0.61
Loop_1_mirror,N24183,N91491,0.525,0.5,0.48,0.48,0.465,0.49,0.495,0.48,0.505,0.505,0.56,0.555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
Loop_1_mirror,N24183,N94758,0.475,0.5,0.52,0.52,0.535,0.51,0.505,0.52,0.495,0.495,0.44,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
3ways_4_mirror,N40560,N34466,0.305,0.35,0.39,0.36,0.29,0.27,0.36,0.385,0.315,0.305,0.325,0.29,0.325,0.35,0.28,0.295,0.355,0.34,0.29,0.415,0.345,0.32,0.31,0.315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.76,0.755,0.755,0.69,0.76,0.78,0.71,0.73,0.755,0.735,0.805,0.92,0.675,0.53,0.6,0.635,0.665,0.69,0.615,0.5,0.445,0.335,0.2,0.655,0.735,0.71,0.715,0.675,0.61,0.485,0.56,0.36,0.445,0.345,0.105,0.605,0.54,0.68,0.475,0.525,0.47,0.39,0.43,0.455,0.435,0.475,0.735,0.51,0.565,0.64,0.535,0.495,0.405,0.375,0.34,0.29,0.325,0.4,0.235,0.69,0.595,0.605,0.625,0.445,0.345,0.29,0.245,0.265,0.29,0.38,0.465,0.71,0.695,0.67,0.615,0.51,0.4,0.385,0.465,0.475,0.445,0.32,0.35,0.8,0.77,0.735,0.615,0.58,0.585,0.515,0.535,0.45,0.49,0.445,0.44,0.87,0.87,0.76,0.705,0.58,0.59,0.545,0.455,0.41,0.455,0.4,0.37,0.855,0.81,0.705,0.7,0.62,0.625,0.56,0.535,0.46,0.385,0.4,0.465,0.805,0.84,0.705,0.775,0.7,0.61,0.49,0.435,0.445,0.485,0.435,0.415,0.885,0.875,0.815,0.76,0.685,0.6,0.54,0.565,0.505,0.415,0.475,0.455,0.89,0.89,0.825,0.79,0.71,0.67,0.615,0.535,0.495,0.515,0.475,0.4,0.86,0.91,0.87,0.9,0.865,0.77,0.68,0.555,0.57,0.51,0.49,0.475,0.87,0.95,0.945,0.895,0.94,0.845,0.74,0.715,0.68,0.56,0.55,0.52
3ways_4_mirror,N40560,N92681,0.315,0.335,0.265,0.345,0.435,0.315,0.325,0.33,0.295,0.375,0.295,0.36,0.37,0.355,0.335,0.31,0.285,0.295,0.39,0.265,0.31,0.36,0.305,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.51,0.57,0.495,0.51,0.545,0.51,0.545,0.52,0.51,0.49,0.515,0.54,0.46,0.485,0.53,0.485,0.56,0.49,0.495,0.48,0.465,0.48,0.49,0.16,0.12,0.085,0.09,0.17,0.1,0.115,0.125,0.105,0.1,0.14,0.105,0.03,0.195,0.235,0.225,0.175,0.145,0.19,0.17,0.26,0.36,0.415,0.38,0.15,0.17,0.165,0.215,0.22,0.23,0.32,0.245,0.38,0.325,0.355,0.425,0.205,0.24,0.19,0.27,0.26,0.27,0.295,0.345,0.32,0.335,0.315,0.16,0.29,0.235,0.195,0.305,0.29,0.325,0.365,0.38,0.38,0.315,0.35,0.435,0.21,0.25,0.22,0.25,0.295,0.455,0.495,0.465,0.42,0.365,0.325,0.295,0.225,0.21,0.225,0.245,0.325,0.41,0.385,0.335,0.31,0.335,0.38,0.415,0.16,0.16,0.205,0.245,0.265,0.29,0.29,0.28,0.31,0.315,0.34,0.31,0.115,0.105,0.2,0.2,0.285,0.235,0.275,0.275,0.32,0.3,0.36,0.345,0.115,0.16,0.22,0.195,0.29,0.245,0.25,0.325,0.395,0.325,0.295,0.275,0.175,0.16,0.25,0.175,0.21,0.29,0.36,0.36,0.345,0.29,0.325,0.31,0.105,0.12,0.16,0.17,0.235,0.265,0.315,0.255,0.33,0.39,0.31,0.34,0.105,0.1,0.165,0.185,0.26,0.29,0.285,0.295,0.33,0.355,0.36,0.335,0.135,0.09,0.13,0.1,0.12,0.21,0.235,0.345,0.315,0.38,0.31,0.325,0.12,0.05,0.055,0.105,0.04,0.14,0.205,0.225,0.26,0.305,0.32,0.275
3ways_4_mirror,N40560,N81346,0.38,0.315,0.345,0.295,0.275,0.415,0.315,0.285,0.39,0.32,0.38,0.35,0.305,0.295,0.385,0.395,0.36,0.365,0.32,0.32,0.345,0.32,0.385,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.49,0.43,0.505,0.49,0.455,0.49,0.455,0.48,0.49,0.51,0.485,0.46,0.54,0.515,0.47,0.515,0.44,0.51,0.505,0.52,0.535,0.52,0.51,0.16,0.12,0.16,0.155,0.14,0.14,0.105,0.165,0.165,0.145,0.125,0.09,0.05,0.13,0.235,0.175,0.19,0.19,0.12,0.215,0.24,0.195,0.25,0.42,0.195,0.095,0.125,0.07,0.105,0.16,0.195,0.195,0.26,0.23,0.3,0.47,0.19,0.22,0.13,0.255,0.215,0.26,0.315,0.225,0.225,0.23,0.21,0.105,0.2,0.2,0.165,0.16,0.215,0.27,0.26,0.28,0.33,0.36,0.25,0.33,0.1,0.155,0.175,0.125,0.26,0.2,0.215,0.29,0.315,0.345,0.295,0.24,0.065,0.095,0.105,0.14,0.165,0.19,0.23,0.2,0.215,0.22,0.3,0.235,0.04,0.07,0.06,0.14,0.155,0.125,0.195,0.185,0.24,0.195,0.215,0.25,0.015,0.025,0.04,0.095,0.135,0.175,0.18,0.27,0.27,0.245,0.24,0.285,0.03,0.03,0.075,0.105,0.09,0.13,0.19,0.14,0.145,0.29,0.305,0.26,0.02,0,0.045,0.05,0.09,0.1,0.15,0.205,0.21,0.225,0.24,0.275,0.01,0.005,0.025,0.07,0.08,0.135,0.145,0.18,0.165,0.195,0.215,0.205,0.005,0.01,0.01,0.025,0.03,0.04,0.1,0.17,0.175,0.13,0.165,0.265,0.005,0,0,0,0.015,0.02,0.085,0.1,0.115,0.11,0.2,0.2,0.01,0,0,0,0.02,0.015,0.055,0.06,0.06,0.135,0.13,0.205
